,date,index,state,division
53,2014-06-01,111.2,Johor,overall
54,2014-07-01,111.4,Johor,overall
55,2014-08-01,111.8,Johor,overall
56,2014-09-01,112.0,Johor,overall
57,2014-10-01,112.7,Johor,overall
58,2014-11-01,113.4,Johor,overall
59,2014-12-01,113.3,Johor,overall
60,2015-01-01,112.2,Johor,overall
61,2015-02-01,111.1,Johor,overall
62,2015-03-01,112.3,Johor,overall
63,2015-04-01,113.6,Johor,overall
64,2015-05-01,114.0,Johor,overall
65,2015-06-01,114.9,Johor,overall
66,2015-07-01,115.9,Johor,overall
67,2015-08-01,116.3,Johor,overall
68,2015-09-01,115.9,Johor,overall
69,2015-10-01,116.5,Johor,overall
70,2015-11-01,117.5,Johor,overall
71,2015-12-01,117.6,Johor,overall
72,2016-01-01,117.4,Johor,overall
73,2016-02-01,117.2,Johor,overall
74,2016-03-01,116.5,Johor,overall
75,2016-04-01,117.1,Johor,overall
76,2016-05-01,117.4,Johor,overall
77,2016-06-01,117.6,Johor,overall
78,2016-07-01,118.1,Johor,overall
79,2016-08-01,118.5,Johor,overall
80,2016-09-01,118.2,Johor,overall
81,2016-10-01,118.5,Johor,overall
82,2016-11-01,119.7,Johor,overall
83,2016-12-01,119.7,Johor,overall
84,2017-01-01,121.4,Johor,overall
85,2017-02-01,123.2,Johor,overall
86,2017-03-01,123.0,Johor,overall
87,2017-04-01,122.8,Johor,overall
88,2017-05-01,122.3,Johor,overall
89,2017-06-01,122.2,Johor,overall
90,2017-07-01,122.1,Johor,overall
91,2017-08-01,123.3,Johor,overall
92,2017-09-01,123.7,Johor,overall
93,2017-10-01,123.5,Johor,overall
94,2017-11-01,124.3,Johor,overall
95,2017-12-01,124.5,Johor,overall
96,2018-01-01,124.9,Johor,overall
97,2018-02-01,125.0,Johor,overall
98,2018-03-01,124.4,Johor,overall
99,2018-04-01,124.4,Johor,overall
100,2018-05-01,124.7,Johor,overall
101,2018-06-01,123.1,Johor,overall
102,2018-07-01,123.3,Johor,overall
103,2018-08-01,123.6,Johor,overall
104,2018-09-01,124.0,Johor,overall
105,2018-10-01,124.3,Johor,overall
106,2018-11-01,124.7,Johor,overall
107,2018-12-01,124.6,Johor,overall
108,2019-01-01,124.0,Johor,overall
109,2019-02-01,124.3,Johor,overall
110,2019-03-01,124.6,Johor,overall
111,2019-04-01,124.7,Johor,overall
112,2019-05-01,125.0,Johor,overall
113,2019-06-01,125.0,Johor,overall
114,2019-07-01,125.2,Johor,overall
115,2019-08-01,125.3,Johor,overall
116,2019-09-01,125.5,Johor,overall
117,2019-10-01,125.7,Johor,overall
118,2019-11-01,125.7,Johor,overall
119,2019-12-01,126.0,Johor,overall
120,2020-01-01,126.2,Johor,overall
121,2020-02-01,126.0,Johor,overall
122,2020-03-01,124.3,Johor,overall
123,2020-04-01,120.5,Johor,overall
124,2020-05-01,120.8,Johor,overall
125,2020-06-01,122.3,Johor,overall
126,2020-07-01,123.1,Johor,overall
127,2020-08-01,123.2,Johor,overall
128,2020-09-01,123.1,Johor,overall
129,2020-10-01,123.1,Johor,overall
130,2020-11-01,123.0,Johor,overall
131,2020-12-01,123.5,Johor,overall
132,2021-01-01,125.2,Johor,overall
133,2021-02-01,125.7,Johor,overall
134,2021-03-01,126.2,Johor,overall
135,2021-04-01,126.4,Johor,overall
136,2021-05-01,126.3,Johor,overall
137,2021-06-01,126.5,Johor,overall
138,2021-07-01,125.7,Johor,overall
139,2021-08-01,125.7,Johor,overall
140,2021-09-01,126.0,Johor,overall
141,2021-10-01,126.9,Johor,overall
142,2021-11-01,127.3,Johor,overall
143,2021-12-01,127.7,Johor,overall
144,2022-01-01,128.0,Johor,overall
145,2022-02-01,128.1,Johor,overall
146,2022-03-01,128.7,Johor,overall
147,2022-04-01,129.0,Johor,overall
148,2022-05-01,130.0,Johor,overall
149,2022-06-01,131.2,Johor,overall
150,2022-07-01,131.6,Johor,overall
151,2022-08-01,131.8,Johor,overall
152,2022-09-01,131.9,Johor,overall
153,2022-10-01,131.9,Johor,overall
154,2022-11-01,132.6,Johor,overall
155,2022-12-01,132.7,Johor,overall
156,2023-01-01,132.9,Johor,overall
157,2023-02-01,133.4,Johor,overall
158,2023-03-01,133.4,Johor,overall
159,2023-04-01,133.3,Johor,overall
160,2023-05-01,133.5,Johor,overall
161,2023-06-01,133.7,Johor,overall
162,2023-07-01,133.8,Johor,overall
163,2023-08-01,134.1,Johor,overall
164,2023-09-01,134.2,Johor,overall
165,2023-10-01,134.2,Johor,overall
166,2023-11-01,134.3,Johor,overall
167,2023-12-01,134.6,Johor,overall
168,2024-01-01,134.9,Johor,overall
169,2024-02-01,135.4,Johor,overall
170,2024-03-01,135.4,Johor,overall
171,2024-04-01,135.4,Johor,overall
172,2024-05-01,136.0,Johor,overall
173,2024-06-01,136.4,Johor,overall
174,2024-07-01,136.4,Johor,overall
175,2024-08-01,136.5,Johor,overall
176,2024-09-01,136.6,Johor,overall
177,2024-10-01,136.8,Johor,overall
178,2024-11-01,136.8,Johor,overall
179,2024-12-01,137.0,Johor,overall
180,2025-01-01,137.4,Johor,overall
181,2025-02-01,138.3,Johor,overall
182,2025-03-01,138.2,Johor,overall
183,2025-04-01,138.4,Johor,overall
184,2025-05-01,138.4,Johor,overall
185,2025-06-01,138.5,Johor,overall
186,2025-07-01,138.9,Johor,overall
187,2025-08-01,139.2,Johor,overall
188,2025-09-01,139.4,Johor,overall
189,2025-10-01,139.4,Johor,overall
190,2025-11-01,139.4,Johor,overall
191,2025-12-01,140.1,Johor,overall
192,2010-01-01,99.6,Kedah,overall
193,2010-02-01,99.5,Kedah,overall
194,2010-03-01,99.3,Kedah,overall
195,2010-04-01,99.3,Kedah,overall
196,2010-05-01,99.5,Kedah,overall
197,2010-06-01,99.7,Kedah,overall
198,2010-07-01,99.9,Kedah,overall
199,2010-08-01,100.2,Kedah,overall
200,2010-09-01,100.1,Kedah,overall
201,2010-10-01,100.6,Kedah,overall
202,2010-11-01,101.0,Kedah,overall
203,2010-12-01,101.3,Kedah,overall
204,2011-01-01,101.8,Kedah,overall
205,2011-02-01,102.3,Kedah,overall
206,2011-03-01,102.4,Kedah,overall
207,2011-04-01,102.6,Kedah,overall
208,2011-05-01,102.9,Kedah,overall
209,2011-06-01,103.1,Kedah,overall
210,2011-07-01,103.3,Kedah,overall
211,2011-08-01,103.4,Kedah,overall
212,2011-09-01,103.7,Kedah,overall
213,2011-10-01,104.0,Kedah,overall
214,2011-11-01,104.1,Kedah,overall
215,2011-12-01,104.2,Kedah,overall
216,2012-01-01,104.6,Kedah,overall
217,2012-02-01,104.5,Kedah,overall
218,2012-03-01,104.3,Kedah,overall
219,2012-04-01,104.4,Kedah,overall
220,2012-05-01,104.8,Kedah,overall
221,2012-06-01,105.0,Kedah,overall
222,2012-07-01,104.9,Kedah,overall
223,2012-08-01,105.0,Kedah,overall
224,2012-09-01,105.3,Kedah,overall
225,2012-10-01,105.7,Kedah,overall
226,2012-11-01,105.6,Kedah,overall
227,2012-12-01,105.6,Kedah,overall
228,2013-01-01,106.3,Kedah,overall
229,2013-02-01,106.3,Kedah,overall
230,2013-03-01,106.4,Kedah,overall
231,2013-04-01,106.5,Kedah,overall
232,2013-05-01,106.7,Kedah,overall
233,2013-06-01,106.8,Kedah,overall
234,2013-07-01,107.1,Kedah,overall
235,2013-08-01,107.2,Kedah,overall
236,2013-09-01,108.3,Kedah,overall
237,2013-10-01,108.7,Kedah,overall
238,2013-11-01,108.7,Kedah,overall
239,2013-12-01,109.1,Kedah,overall
240,2014-01-01,109.7,Kedah,overall
241,2014-02-01,110.0,Kedah,overall
242,2014-03-01,110.2,Kedah,overall
243,2014-04-01,110.1,Kedah,overall
244,2014-05-01,110.0,Kedah,overall
245,2014-06-01,110.1,Kedah,overall
246,2014-07-01,110.3,Kedah,overall
247,2014-08-01,110.4,Kedah,overall
248,2014-09-01,110.6,Kedah,overall
249,2014-10-01,111.4,Kedah,overall
250,2014-11-01,111.7,Kedah,overall
251,2014-12-01,111.6,Kedah,overall
252,2015-01-01,110.4,Kedah,overall
253,2015-02-01,109.6,Kedah,overall
254,2015-03-01,110.7,Kedah,overall
255,2015-04-01,111.5,Kedah,overall
256,2015-05-01,112.2,Kedah,overall
257,2015-06-01,112.8,Kedah,overall
258,2015-07-01,113.7,Kedah,overall
259,2015-08-01,113.5,Kedah,overall
260,2015-09-01,113.4,Kedah,overall
261,2015-10-01,113.9,Kedah,overall
262,2015-11-01,114.2,Kedah,overall
263,2015-12-01,114.1,Kedah,overall
264,2016-01-01,114.0,Kedah,overall
265,2016-02-01,113.6,Kedah,overall
266,2016-03-01,113.0,Kedah,overall
267,2016-04-01,113.5,Kedah,overall
268,2016-05-01,113.7,Kedah,overall
269,2016-06-01,114.0,Kedah,overall
270,2016-07-01,114.4,Kedah,overall
271,2016-08-01,114.8,Kedah,overall
272,2016-09-01,114.5,Kedah,overall
273,2016-10-01,114.9,Kedah,overall
274,2016-11-01,115.8,Kedah,overall
275,2016-12-01,116.0,Kedah,overall
276,2017-01-01,117.6,Kedah,overall
277,2017-02-01,119.1,Kedah,overall
278,2017-03-01,119.0,Kedah,overall
279,2017-04-01,118.6,Kedah,overall
280,2017-05-01,118.3,Kedah,overall
281,2017-06-01,118.1,Kedah,overall
282,2017-07-01,118.0,Kedah,overall
283,2017-08-01,119.1,Kedah,overall
284,2017-09-01,119.5,Kedah,overall
285,2017-10-01,119.2,Kedah,overall
286,2017-11-01,119.9,Kedah,overall
287,2017-12-01,120.0,Kedah,overall
288,2018-01-01,114.3,Kedah,overall
289,2018-02-01,114.5,Kedah,overall
290,2018-03-01,113.9,Kedah,overall
291,2018-04-01,119.8,Kedah,overall
292,2018-05-01,119.8,Kedah,overall
293,2018-06-01,118.5,Kedah,overall
294,2018-07-01,118.5,Kedah,overall
295,2018-08-01,118.7,Kedah,overall
296,2018-09-01,118.9,Kedah,overall
297,2018-10-01,119.1,Kedah,overall
298,2018-11-01,119.1,Kedah,overall
299,2018-12-01,119.3,Kedah,overall
300,2019-01-01,118.5,Kedah,overall
301,2019-02-01,118.8,Kedah,overall
302,2019-03-01,119.2,Kedah,overall
303,2019-04-01,119.1,Kedah,overall
304,2019-05-01,119.4,Kedah,overall
305,2019-06-01,119.4,Kedah,overall
306,2019-07-01,119.5,Kedah,overall
307,2019-08-01,119.8,Kedah,overall
308,2019-09-01,119.8,Kedah,overall
309,2019-10-01,120.0,Kedah,overall
310,2019-11-01,120.0,Kedah,overall
311,2019-12-01,120.2,Kedah,overall
312,2020-01-01,120.2,Kedah,overall
313,2020-02-01,120.1,Kedah,overall
314,2020-03-01,118.5,Kedah,overall
315,2020-04-01,114.6,Kedah,overall
316,2020-05-01,115.0,Kedah,overall
317,2020-06-01,116.4,Kedah,overall
318,2020-07-01,117.2,Kedah,overall
319,2020-08-01,117.3,Kedah,overall
320,2020-09-01,117.3,Kedah,overall
321,2020-10-01,117.2,Kedah,overall
322,2020-11-01,116.9,Kedah,overall
323,2020-12-01,117.6,Kedah,overall
324,2021-01-01,119.3,Kedah,overall
325,2021-02-01,119.8,Kedah,overall
326,2021-03-01,120.3,Kedah,overall
327,2021-04-01,120.5,Kedah,overall
328,2021-05-01,120.5,Kedah,overall
329,2021-06-01,120.5,Kedah,overall
330,2021-07-01,119.7,Kedah,overall
331,2021-08-01,119.8,Kedah,overall
332,2021-09-01,119.9,Kedah,overall
333,2021-10-01,120.9,Kedah,overall
334,2021-11-01,121.2,Kedah,overall
335,2021-12-01,121.9,Kedah,overall
336,2022-01-01,122.1,Kedah,overall
337,2022-02-01,122.4,Kedah,overall
338,2022-03-01,122.6,Kedah,overall
339,2022-04-01,122.8,Kedah,overall
340,2022-05-01,123.1,Kedah,overall
341,2022-06-01,123.6,Kedah,overall
342,2022-07-01,123.9,Kedah,overall
343,2022-08-01,123.9,Kedah,overall
344,2022-09-01,124.0,Kedah,overall
345,2022-10-01,124.2,Kedah,overall
346,2022-11-01,124.5,Kedah,overall
347,2022-12-01,124.6,Kedah,overall
348,2023-01-01,124.8,Kedah,overall
349,2023-02-01,125.2,Kedah,overall
350,2023-03-01,125.2,Kedah,overall
351,2023-04-01,125.3,Kedah,overall
352,2023-05-01,125.5,Kedah,overall
353,2023-06-01,125.6,Kedah,overall
354,2023-07-01,125.7,Kedah,overall
355,2023-08-01,125.7,Kedah,overall
356,2023-09-01,125.8,Kedah,overall
357,2023-10-01,125.8,Kedah,overall
358,2023-11-01,126.0,Kedah,overall
359,2023-12-01,126.2,Kedah,overall
360,2024-01-01,126.4,Kedah,overall
361,2024-02-01,126.3,Kedah,overall
362,2024-03-01,127.0,Kedah,overall
363,2024-04-01,127.0,Kedah,overall
364,2024-05-01,127.3,Kedah,overall
365,2024-06-01,127.4,Kedah,overall
366,2024-07-01,127.5,Kedah,overall
367,2024-08-01,127.5,Kedah,overall
368,2024-09-01,127.5,Kedah,overall
369,2024-10-01,127.6,Kedah,overall
370,2024-11-01,127.5,Kedah,overall
371,2024-12-01,127.4,Kedah,overall
372,2025-01-01,127.6,Kedah,overall
373,2025-02-01,127.9,Kedah,overall
374,2025-03-01,127.8,Kedah,overall
375,2025-04-01,128.1,Kedah,overall
376,2025-05-01,128.0,Kedah,overall
377,2025-06-01,128.2,Kedah,overall
378,2025-07-01,128.0,Kedah,overall
379,2025-08-01,128.2,Kedah,overall
380,2025-09-01,128.6,Kedah,overall
381,2025-10-01,128.3,Kedah,overall
382,2025-11-01,128.4,Kedah,overall
383,2025-12-01,128.8,Kedah,overall
384,2010-01-01,99.1,Kelantan,overall
385,2010-02-01,99.0,Kelantan,overall
386,2010-03-01,99.0,Kelantan,overall
387,2010-04-01,99.2,Kelantan,overall
388,2010-05-01,99.4,Kelantan,overall
389,2010-06-01,99.7,Kelantan,overall
390,2010-07-01,100.0,Kelantan,overall
391,2010-08-01,100.5,Kelantan,overall
392,2010-09-01,100.6,Kelantan,overall
393,2010-10-01,100.7,Kelantan,overall
394,2010-11-01,101.2,Kelantan,overall
395,2010-12-01,101.7,Kelantan,overall
396,2011-01-01,102.4,Kelantan,overall
397,2011-02-01,102.6,Kelantan,overall
398,2011-03-01,102.8,Kelantan,overall
399,2011-04-01,103.3,Kelantan,overall
400,2011-05-01,103.8,Kelantan,overall
401,2011-06-01,104.1,Kelantan,overall
402,2011-07-01,104.3,Kelantan,overall
403,2011-08-01,104.6,Kelantan,overall
404,2011-09-01,104.7,Kelantan,overall
405,2011-10-01,104.8,Kelantan,overall
406,2011-11-01,104.8,Kelantan,overall
407,2011-12-01,105.1,Kelantan,overall
408,2012-01-01,105.6,Kelantan,overall
409,2012-02-01,105.3,Kelantan,overall
410,2012-03-01,105.2,Kelantan,overall
411,2012-04-01,105.1,Kelantan,overall
412,2012-05-01,105.5,Kelantan,overall
413,2012-06-01,106.0,Kelantan,overall
414,2012-07-01,105.8,Kelantan,overall
415,2012-08-01,106.1,Kelantan,overall
416,2012-09-01,106.0,Kelantan,overall
417,2012-10-01,105.9,Kelantan,overall
418,2012-11-01,106.0,Kelantan,overall
419,2012-12-01,106.1,Kelantan,overall
420,2013-01-01,106.6,Kelantan,overall
421,2013-02-01,106.8,Kelantan,overall
422,2013-03-01,106.8,Kelantan,overall
423,2013-04-01,106.9,Kelantan,overall
424,2013-05-01,107.3,Kelantan,overall
425,2013-06-01,107.8,Kelantan,overall
426,2013-07-01,108.3,Kelantan,overall
427,2013-08-01,108.3,Kelantan,overall
428,2013-09-01,109.0,Kelantan,overall
429,2013-10-01,109.4,Kelantan,overall
430,2013-11-01,109.7,Kelantan,overall
431,2013-12-01,110.2,Kelantan,overall
432,2014-01-01,110.6,Kelantan,overall
433,2014-02-01,110.8,Kelantan,overall
434,2014-03-01,110.9,Kelantan,overall
435,2014-04-01,110.9,Kelantan,overall
436,2014-05-01,111.1,Kelantan,overall
437,2014-06-01,111.3,Kelantan,overall
438,2014-07-01,111.8,Kelantan,overall
439,2014-08-01,111.8,Kelantan,overall
440,2014-09-01,111.8,Kelantan,overall
441,2014-10-01,112.5,Kelantan,overall
442,2014-11-01,112.8,Kelantan,overall
443,2014-12-01,113.1,Kelantan,overall
444,2015-01-01,111.8,Kelantan,overall
445,2015-02-01,110.8,Kelantan,overall
446,2015-03-01,111.6,Kelantan,overall
447,2015-04-01,112.8,Kelantan,overall
448,2015-05-01,113.2,Kelantan,overall
449,2015-06-01,113.9,Kelantan,overall
450,2015-07-01,115.3,Kelantan,overall
451,2015-08-01,114.6,Kelantan,overall
452,2015-09-01,114.1,Kelantan,overall
453,2015-10-01,114.5,Kelantan,overall
454,2015-11-01,115.2,Kelantan,overall
455,2015-12-01,115.1,Kelantan,overall
456,2016-01-01,114.941158638871,Kelantan,overall
457,2016-02-01,114.920607201493,Kelantan,overall
458,2016-03-01,114.027641085334,Kelantan,overall
459,2016-04-01,114.29335328196,Kelantan,overall
460,2016-05-01,114.650247310188,Kelantan,overall
461,2016-06-01,115.319573230045,Kelantan,overall
462,2016-07-01,115.7977162573,Kelantan,overall
463,2016-08-01,115.811633199221,Kelantan,overall
464,2016-09-01,115.496045580792,Kelantan,overall
465,2016-10-01,115.477677010058,Kelantan,overall
466,2016-11-01,116.716058898443,Kelantan,overall
467,2016-12-01,116.807505885788,Kelantan,overall
468,2017-01-01,118.316850801428,Kelantan,overall
469,2017-02-01,119.537756685594,Kelantan,overall
470,2017-03-01,119.258390835496,Kelantan,overall
471,2017-04-01,118.724921755354,Kelantan,overall
472,2017-05-01,118.6601173183,Kelantan,overall
473,2017-06-01,118.642493797859,Kelantan,overall
474,2017-07-01,118.679499829656,Kelantan,overall
475,2017-08-01,119.675361312459,Kelantan,overall
476,2017-09-01,119.779673955224,Kelantan,overall
477,2017-10-01,119.608252634653,Kelantan,overall
478,2017-11-01,120.265881825114,Kelantan,overall
479,2017-12-01,120.49999380597,Kelantan,overall
480,2018-01-01,120.872199865293,Kelantan,overall
481,2018-02-01,120.780835657686,Kelantan,overall
482,2018-03-01,120.194126695721,Kelantan,overall
483,2018-04-01,120.00085118859,Kelantan,overall
484,2018-05-01,120.400869175911,Kelantan,overall
485,2018-06-01,119.391012337559,Kelantan,overall
486,2018-07-01,119.523340816165,Kelantan,overall
487,2018-08-01,119.582296061807,Kelantan,overall
488,2018-09-01,119.760072709984,Kelantan,overall
489,2018-10-01,119.786256156894,Kelantan,overall
490,2018-11-01,120.17238322504,Kelantan,overall
491,2018-12-01,120.529869104596,Kelantan,overall
492,2019-01-01,120.0,Kelantan,overall
493,2019-02-01,120.0,Kelantan,overall
494,2019-03-01,120.0,Kelantan,overall
495,2019-04-01,119.9,Kelantan,overall
496,2019-05-01,120.7,Kelantan,overall
497,2019-06-01,120.8,Kelantan,overall
498,2019-07-01,120.8,Kelantan,overall
499,2019-08-01,121.0,Kelantan,overall
500,2019-09-01,120.8,Kelantan,overall
501,2019-10-01,120.8,Kelantan,overall
502,2019-11-01,120.7,Kelantan,overall
503,2019-12-01,121.1,Kelantan,overall
504,2020-01-01,121.2,Kelantan,overall
505,2020-02-01,121.1,Kelantan,overall
506,2020-03-01,119.5,Kelantan,overall
507,2020-04-01,115.9,Kelantan,overall
508,2020-05-01,116.2,Kelantan,overall
509,2020-06-01,117.9,Kelantan,overall
510,2020-07-01,118.9,Kelantan,overall
511,2020-08-01,118.9,Kelantan,overall
512,2020-09-01,118.8,Kelantan,overall
513,2020-10-01,118.8,Kelantan,overall
514,2020-11-01,118.6,Kelantan,overall
515,2020-12-01,119.6,Kelantan,overall
516,2021-01-01,121.4,Kelantan,overall
517,2021-02-01,121.9,Kelantan,overall
518,2021-03-01,122.2,Kelantan,overall
519,2021-04-01,122.5,Kelantan,overall
520,2021-05-01,122.7,Kelantan,overall
521,2021-06-01,122.7,Kelantan,overall
522,2021-07-01,121.8,Kelantan,overall
523,2021-08-01,121.8,Kelantan,overall
524,2021-09-01,122.1,Kelantan,overall
525,2021-10-01,123.1,Kelantan,overall
526,2021-11-01,123.4,Kelantan,overall
527,2021-12-01,124.1,Kelantan,overall
528,2022-01-01,124.3,Kelantan,overall
529,2022-02-01,124.5,Kelantan,overall
530,2022-03-01,124.8,Kelantan,overall
531,2022-04-01,125.0,Kelantan,overall
532,2022-05-01,125.6,Kelantan,overall
533,2022-06-01,126.2,Kelantan,overall
534,2022-07-01,126.4,Kelantan,overall
535,2022-08-01,126.3,Kelantan,overall
536,2022-09-01,126.5,Kelantan,overall
537,2022-10-01,126.7,Kelantan,overall
538,2022-11-01,127.0,Kelantan,overall
539,2022-12-01,127.2,Kelantan,overall
540,2023-01-01,127.4,Kelantan,overall
541,2023-02-01,127.6,Kelantan,overall
542,2023-03-01,127.8,Kelantan,overall
543,2023-04-01,127.9,Kelantan,overall
544,2023-05-01,127.9,Kelantan,overall
545,2023-06-01,128.0,Kelantan,overall
546,2023-07-01,128.2,Kelantan,overall
547,2023-08-01,128.2,Kelantan,overall
548,2023-09-01,128.2,Kelantan,overall
549,2023-10-01,128.3,Kelantan,overall
550,2023-11-01,128.1,Kelantan,overall
551,2023-12-01,128.4,Kelantan,overall
552,2024-01-01,128.6,Kelantan,overall
553,2024-02-01,129.2,Kelantan,overall
554,2024-03-01,129.2,Kelantan,overall
555,2024-04-01,129.2,Kelantan,overall
556,2024-05-01,129.4,Kelantan,overall
557,2024-06-01,129.6,Kelantan,overall
558,2024-07-01,129.5,Kelantan,overall
559,2024-08-01,129.4,Kelantan,overall
560,2024-09-01,129.3,Kelantan,overall
561,2024-10-01,129.5,Kelantan,overall
562,2024-11-01,129.3,Kelantan,overall
563,2024-12-01,129.3,Kelantan,overall
564,2025-01-01,129.6,Kelantan,overall
565,2025-02-01,129.8,Kelantan,overall
566,2025-03-01,129.8,Kelantan,overall
567,2025-04-01,129.9,Kelantan,overall
568,2025-05-01,129.8,Kelantan,overall
569,2025-06-01,129.8,Kelantan,overall
570,2025-07-01,129.5,Kelantan,overall
571,2025-08-01,129.5,Kelantan,overall
572,2025-09-01,130.0,Kelantan,overall
573,2025-10-01,129.6,Kelantan,overall
574,2025-11-01,129.6,Kelantan,overall
575,2025-12-01,129.9,Kelantan,overall
576,2010-01-01,99.5,Melaka,overall
577,2010-02-01,99.5,Melaka,overall
578,2010-03-01,99.4,Melaka,overall
579,2010-04-01,99.4,Melaka,overall
580,2010-05-01,99.6,Melaka,overall
581,2010-06-01,99.7,Melaka,overall
582,2010-07-01,100.1,Melaka,overall
583,2010-08-01,100.3,Melaka,overall
584,2010-09-01,100.3,Melaka,overall
585,2010-10-01,100.4,Melaka,overall
586,2010-11-01,100.6,Melaka,overall
587,2010-12-01,101.1,Melaka,overall
588,2011-01-01,101.8,Melaka,overall
589,2011-02-01,102.3,Melaka,overall
590,2011-03-01,102.2,Melaka,overall
591,2011-04-01,102.4,Melaka,overall
592,2011-05-01,102.5,Melaka,overall
593,2011-06-01,102.8,Melaka,overall
594,2011-07-01,103.0,Melaka,overall
595,2011-08-01,103.0,Melaka,overall
596,2011-09-01,103.4,Melaka,overall
597,2011-10-01,103.6,Melaka,overall
598,2011-11-01,103.9,Melaka,overall
599,2011-12-01,104.1,Melaka,overall
600,2012-01-01,104.4,Melaka,overall
601,2012-02-01,104.2,Melaka,overall
602,2012-03-01,104.2,Melaka,overall
603,2012-04-01,104.2,Melaka,overall
604,2012-05-01,104.6,Melaka,overall
605,2012-06-01,104.7,Melaka,overall
606,2012-07-01,104.8,Melaka,overall
607,2012-08-01,105.0,Melaka,overall
608,2012-09-01,105.2,Melaka,overall
609,2012-10-01,105.3,Melaka,overall
610,2012-11-01,105.2,Melaka,overall
611,2012-12-01,105.3,Melaka,overall
612,2013-01-01,105.8,Melaka,overall
613,2013-02-01,105.8,Melaka,overall
614,2013-03-01,105.8,Melaka,overall
615,2013-04-01,105.9,Melaka,overall
616,2013-05-01,106.2,Melaka,overall
617,2013-06-01,106.3,Melaka,overall
618,2013-07-01,106.5,Melaka,overall
619,2013-08-01,106.6,Melaka,overall
620,2013-09-01,107.8,Melaka,overall
621,2013-10-01,107.9,Melaka,overall
622,2013-11-01,108.3,Melaka,overall
623,2013-12-01,108.6,Melaka,overall
624,2014-01-01,109.2,Melaka,overall
625,2014-02-01,109.5,Melaka,overall
626,2014-03-01,109.7,Melaka,overall
627,2014-04-01,109.6,Melaka,overall
628,2014-05-01,109.8,Melaka,overall
629,2014-06-01,109.9,Melaka,overall
630,2014-07-01,110.0,Melaka,overall
631,2014-08-01,110.3,Melaka,overall
632,2014-09-01,110.4,Melaka,overall
633,2014-10-01,111.0,Melaka,overall
634,2014-11-01,111.6,Melaka,overall
635,2014-12-01,111.5,Melaka,overall
636,2015-01-01,110.4,Melaka,overall
637,2015-02-01,109.8,Melaka,overall
638,2015-03-01,110.8,Melaka,overall
639,2015-04-01,111.4,Melaka,overall
640,2015-05-01,111.7,Melaka,overall
641,2015-06-01,112.6,Melaka,overall
642,2015-07-01,113.5,Melaka,overall
643,2015-08-01,113.2,Melaka,overall
644,2015-09-01,113.3,Melaka,overall
645,2015-10-01,113.6,Melaka,overall
646,2015-11-01,114.3,Melaka,overall
647,2015-12-01,114.2,Melaka,overall
648,2016-01-01,114.1,Melaka,overall
649,2016-02-01,114.1,Melaka,overall
650,2016-03-01,113.4,Melaka,overall
651,2016-04-01,113.9,Melaka,overall
652,2016-05-01,114.1,Melaka,overall
653,2016-06-01,114.3,Melaka,overall
654,2016-07-01,114.7,Melaka,overall
655,2016-08-01,115.0,Melaka,overall
656,2016-09-01,114.6,Melaka,overall
657,2016-10-01,115.0,Melaka,overall
658,2016-11-01,116.2,Melaka,overall
659,2016-12-01,116.4,Melaka,overall
